% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:09
% Dimension:          3
% Nodes:              13481
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
47500           11000          -500           382.148955     2.45074e7      1.127e7
47500           11000          -200           152.859582     2.180284e7     4.508e6
47500           11000          -100           76.429791      2.090128e7     2.254e6
47500           11000          0              0              1.999971e7     0
47500           11000          -1e5           1300           92006.539825   2.254e9
47500           11000          -95000         1299.999921    95520.067417   2.1413e9
47500           11000          -82500         1299.999724    1.058277e5     1.85955e9
47500           11000          -55000         1299.999985    1.37919e5      1.2397e9
47500           11000          -47000         1299.999944    1.495026e5     1.05938e9
47500           11000          -46000         1299.999898    1.517376e5     1.03684e9
47500           11000          -43000         1299.999762    1.581018e5     9.6922e8
47500           11000          -38500         1299.999957    1.696389e5     8.6779e8
47500           11000          -26000         1300.006873    2.222579e5     5.8604e8
47500           11000          -25500         1300.00819     2.242345e5     5.7477e8
47500           11000          -25000         1300.009508    2.301635e5     5.635e8
47500           11000          -24500         1300.002078    2.365877e5     5.5223e8
47500           11000          -24000         1299.994648    2.390053e5     5.4096e8
47500           11000          -23500         1299.987217    2.413986e5     5.2969e8
47500           11000          -23000         1299.979787    2.43765e5      5.1842e8
47500           11000          -5200          1281.024632    4.111961e5     1.17208e8
47500           11000          -5100          1280.349285    4.15023e5      1.14954e8
47500           11000          -5000          1279.673938    4.162409e5     1.127e8
47500           11000          -4900          1278.471192    4.194206e5     1.10446e8
47500           11000          -4800          1277.268447    4.254375e5     1.08192e8
47500           11000          -4700          1276.065701    4.316235e5     1.05938e8
47500           11000          -4600          1274.862955    4.379705e5     1.03684e8
47500           11000          -87500         1299.999803    1.016771e5     1.97225e9
47500           11000          -85000         1299.999764    1.03765e5      1.9159e9
47500           11000          -80000         1299.999685    1.078525e5     1.8032e9
47500           11000          -77500         1299.999646    1.098319e5     1.74685e9
47500           11000          -75000         1299.999606    1.139931e5     1.6905e9
47500           11000          -72500         1299.999654    1.192236e5     1.63415e9
47500           11000          -70000         1299.999701    1.221622e5     1.5778e9
47500           11000          -67500         1299.999748    1.250192e5     1.52145e9
47500           11000          -65000         1299.999796    1.277849e5     1.4651e9
47500           11000          -44000         1299.999807    1.560357e5     9.9176e8
47500           11000          -42000         1299.999717    1.601152e5     9.4668e8
47500           11000          -41000         1299.999671    1.620778e5     9.2414e8
47500           11000          -40000         1299.999626    1.644335e5     9.016e8
47500           11000          -39500         1299.999736    1.664886e5     8.9033e8
47500           11000          -39000         1299.999847    1.680764e5     8.7906e8
47500           11000          -38000         1300.000068    1.711761e5     8.5652e8
47500           11250          -36500         1300.000401    1.755353e5     8.2271e8
47500           11250          -35500         1300.000622    1.784026e5     8.0017e8
47500           11250          -35000         1300.000733    1.809444e5     7.889e8
47500           11250          -34500         1300.000293    1.840417e5     7.7763e8
47500           11250          -33500         1299.999415    1.878461e5     7.5509e8
47500           11250          -33000         1299.998975    1.896968e5     7.4382e8
47500           11250          -31500         1299.997657    1.950502e5     7.1001e8
47500           11250          -30500         1299.996779    1.984615e5     6.8747e8
47500           11250          -30000         1299.996339    2.025875e5     6.762e8
47500           11250          -29500         1299.997671    2.073137e5     6.6493e8
47500           11250          -14600         1299.42355     3.09152e5      3.29084e8
47500           11250          -14200         1299.349906    3.117802e5     3.20068e8
47500           11250          -14000         1299.313085    3.158248e5     3.1556e8
47500           11250          -13800         1299.230042    3.200233e5     3.11052e8
47500           11250          -13600         1299.146999    3.214889e5     3.06544e8
47500           11250          -13400         1299.063956    3.229572e5     3.02036e8
47500           11250          -9500          1296.051322    3.591001e5     2.1413e8
47500           11250          -3300          1238.591374    6.473265e5     7.4382e7
47500           11250          -3100          1231.87545     6.917323e5     6.9874e7
47500           11250          -3000          1228.517488    7.545149e5     6.762e7
47500           11250          -2900          1217.237597    8.686749e5     6.5366e7
